"id","subject_bird","allpairs","small_num","large_num","smallbirds","largebirds","small_side","large_side","date","initials","choice","time_in","time_out","notes",
88,"dill",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","9:40","9:43","HALEY HANDLING, NO PAPERS DOWN",
88.1,"juan",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","9:45","9:48",,
88.2,"Rooster",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","R","9:50","9:53",,
88.3,"robin",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","9:55","9:58",,
88.4,"flute",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","R","9:59","10:02",,
88.5,"chicklet",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","10:03","10:06",,
88.6,"basil",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","10:08","10:11",,
88.7,"juniper",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","10:12","10:15",,
88.8,"black elk",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","10:17","10:20",,
88.9,"hippo",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW","L","10:22","10:25",,
88.11,"baloo",43957,5,6,"Quince Saffron Zappa Pease Cash","Bruno Mulder Fox Ariel Egeus Mork","R","L","10/8/2020","TB/HW",,,,"*INJURED",
89,"Rooster",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","R","10:01","10:04",,
89.1,"dill",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","R","10:06","10:09",,
89.2,"hippo",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","L","10:10","10:13",,
89.3,"black elk",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","L","10:15","10:18",,
89.4,"juniper",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","L","10:20","10:23",,
89.5,"robin",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","L","10:24","10:27",,
89.6,"basil",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","L","10:29","10:32",,
89.7,"baloo",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW",,,,"*INJURED",
89.8,"chicklet",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","L","10:33","10:36",,
89.9,"flute",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","R","10:38","10:41",,
89.11,"juan",43832,1,2,"Quince","Mork Mulder","L","R","10/9/2020","LW/HW","R","10:43","10:46",,
90,"robin","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","L","9:28","9:31","TORIA HANDLING",
90.1,"Rooster","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","L","9:33","9:36",,
90.2,"juan","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","R","9:39","9:42",,
90.3,"juniper","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","R","9:46","9:49",,
90.4,"baloo","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW",,,,"**INJURED",
90.5,"basil","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","L","9:50","9:53",,
90.6,"black elk","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","R","9:55","9:58","GOT OUT DURING TRUAL",
90.7,"dill","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","L","10:00","10:03",,
90.8,"hippo","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","L","10:05","10:08",,
90.9,"chicklet","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","R","10:10","10:13",,
90.11,"flute","0-2",0,2,0,"Ariel Egeus","R","L","10/12/2020","TB/LW","R","10:15","10:18",,
91,"chicklet",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","9:49","9:52","BAILEY ANDLGIN",
91.1,"Rooster",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","9:54","9:57",,
91.2,"flute",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","10:00","10:03",,
91.3,"robin",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","L","10:05","10:08",,
91.4,"hippo",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","10:10","10:13",,
91.5,"baloo",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW",,,,"*INJURED",
91.6,"basil",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","10:17","10:20",,
91.7,"black elk",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","10:22","10:25",,
91.8,"juniper",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","L","10:28","10:31",,
91.9,"dill",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","L","10:34","10:37",,
91.11,"juan",43867,2,6,"Quince Zappa","Mulder Mork Fox Bruno Egeus Ariel","R","L","10/13/2020","BW/LW","R","10:39","10:41",,
92,"Rooster","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:03","9:06","HALEY HANDLING, NO PAPERS DOWN",
92.1,"baloo","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW",,,,"*INJURED",
92.2,"basil","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:09","9:12",,
92.3,"robin","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:14","9:17",,
92.4,"dill","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:18","9:21",,
92.5,"black elk","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:23","9:26",,
92.6,"juan","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","R","9:28","9:31",,
92.7,"juniper","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:33","9:36",,
92.8,"flute","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","R","9:37","9:40",,
92.9,"hippo","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","R","9:41","9:44",,
92.11,"chicklet","0-4",0,4,0,"Mork Mulder Fox Bruno","L","R","10/15/2020","TB/HW","L","9:48","9:51",,
93,"baloo",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW",,,,"*INJURED",
93.1,"flute",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","R","10:30","10:33",,
93.2,"juniper",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","L","10:34","10:37",,
93.3,"basil",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","R","10:39","10:42",,
93.4,"robin",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","L","10:44","10:47",,
93.5,"hippo",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","R","10:48","10:51",,
93.6,"dill",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","L","10:53","10:56",,
93.7,"Rooster",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","L","10:57","11:00",,
93.8,"juan",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","R","11:02","11:05",,
93.9,"black elk",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","L","11:06","11:09",,
93.11,"chicklet",43864,2,3,"Saffron Pease","Fox Mulder Ariel","L","R","10/16/2020","LW/HW","L","11:11","11:14",,
94,"hippo",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","9:42","9:45","LONDON HANDLING",
94.1,"robin",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","L","9:46","9:49",,
94.2,"dill",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","9:51","9:54",,
94.3,"juniper",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","9:56","9:59",,
94.4,"juan",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","10:01","10:04",,
94.5,"Rooster",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","10:07","10:10",,
94.6,"basil",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","10:13","10:16",,
94.7,"flute",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","L","10:17","10:20",,
94.8,"black elk",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","10:22","10:25",,
94.9,"chicklet",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW","R","10:27","10:30",,
94.11,"baloo",43927,4,6,"Saffron Cash Quince Zappa","Bruno Fox Ariel Mulder Egeus Mork","R","L","10/19/2020","TB/LW",,,,"*INJURED",
95,"basil","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","11:17","11:20",,
95.1,"Rooster","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","L","11:22","11:25",,
95.2,"juan","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","L","11:29","11:32",,
95.3,"baloo","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R",,,,,,,
95.4,"hippo","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","11:33","11:36",,
95.5,"juniper","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","11:38","11:41",,
95.6,"black elk","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","11:43","11:46",,
95.7,"chicklet","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","11:48","11:51",,
95.8,"flute","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","L","12:08","12:11",,
95.9,"dill","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","12:13","12:16",,
95.11,"robin","0-5",0,5,0,"Egeus Pease Ariel Mulder Fox","L","R","1/28/2021","LW/KT","R","12:18","12:21",,
96,"chicklet",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","9:42","9:45",,
96.1,"Rooster",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","9:48","9:51",,
96.2,"robin",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","L","9:54","9:57",,
96.3,"baloo",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R",,,,,,,
96.4,"flute",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","9:59","10:02",,
96.5,"black elk",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","10:04","10:07",,
96.6,"dill",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","L","10:11","10:14",,
96.7,"juan",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","10:16","10:19",,
96.8,"juniper",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","10:21","10:24",,
96.9,"hippo",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","10:26","10:29",,
96.11,"basil",43895,3,5,"Zappa Quince Cash","Mulder Fox Ariel Pease Egeus","L","R","1/29/2021","LW/BW","R","10:32","10:35",,
97,"juniper",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","9:14","9:17","*BW HANDLING",
97.1,"juan",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","9:19","9:22",,
97.2,"black elk",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","9:25","9:28",,
97.3,"dill",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","L","9:30","9:33",,
97.4,"flute",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","9:36","3:39",,
97.5,"robin",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","L","9:41","9:44",,
97.6,"chicklet",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","9:36","9:49",,
97.7,"hippo",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","L","9:52","9:55",,
97.8,"basil",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","9:57","10:00",,
97.9,"baloo",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW",,,,,
97.11,"Rooster",43926,4,5,"Pease Cash Zappa Saffron","Egeus Ariel Fox Sappire Mork","R","L","2/1/2021","TB/BW","R","10:02","10:05",,
98,"basil","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","9:24","9:27","*LW HANDLING",
98.1,"Rooster","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","L","9:29","9:32",,
98.2,"black elk","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","9:34","9:37",,
98.3,"baloo","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW",,,,,
98.4,"robin","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","L","9:39","9:42",,
98.5,"juniper","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","9:44","9:47",,
98.6,"hippo","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","9:49","9:52",,
98.7,"flute","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","9:54","9:57",,
98.8,"juan","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","9:59","10:02",,
98.9,"dill","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","10:05","10:08",,
98.11,"chicklet","0-3",0,3,0,"Fox Mork Mulder","R","L","2/2/2021","TB/LW","R","10:10","10:13","  ",
99,"juniper","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","8:59","9:02",,
99.1,"juan","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:05","9:08",,
99.2,"hippo","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:10","9:13",,
99.3,"black elk","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:15","9:18",,
99.4,"basil","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","L","9:21","9:24","*EARLY RELEASE",
99.5,"chicklet","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:25","9:28",,
99.6,"flute","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:30","9:33",,
99.7,"Rooster","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:36","9:39",,
99.8,"dill","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","R","9:41","9:44",,
99.9,"baloo","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW",,,,,
99.11,"robin","0-1",0,1,0,"Mulder","L","R","2/3/2021","TB/BW","L","9:46","9:49",,
100,"robin",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","9:36","9:39","BIRD GOT OUT DURING TRIAL",
100.1,"baloo",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW",,,,,
100.2,"black elk",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","9:39","9:42",,
100.3,"flute",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","R","9:44","9:47",,
100.4,"chicklet",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","9:49","9:51",,
100.5,"juan",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","9:53","9:56",,
100.6,"hippo",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","R","9:57","10:00",,
100.7,"dill",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","10:02","10:05",,
100.8,"basil",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","10:07","10:10",,
100.9,"juniper",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","10:12","10:15",,
100.11,"Rooster",43836,1,6,"Cash","Sapphire Ariel Egeus Mulder Fox Mork","R","L","2/4/2021","HW/LW","L","10:17","10:20",,
101,"basil",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","9:41","9:44",,
101.1,"juan",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","L","9:47","9:50",,
101.2,"robin",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","L","9:51","9:54",,
101.3,"Rooster",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","9:56","9:59",,
101.4,"hippo",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","10:02","10:05",,
101.5,"baloo",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","X","X","X",,
101.6,"chicklet",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","10:07","10:10",,
101.7,"black elk",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","10:12","10:15",,
101.8,"flute",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","10:17","10:21",,
101.9,"dill",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","10:23","10:26",,
101.11,"juniper",43894,3,4,"Zappa Cash Pease","Mulder Ariel Mork Egeus","R","L","2/5/2021","LW/BW","R","10:28","10:31",,
102,"chicklet",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:02","9:05","*BW HANDLING",
102.1,"basil",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:08","9:11",,
102.2,"flute",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:14","9:17",,
102.3,"juan",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:20","9:23",,
102.4,"black elk",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:26","9:29",,
102.5,"baloo",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","X","X","X",,
102.6,"Rooster",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:32","9:35",,
102.7,"robin",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","L","9:37","9:40",,
102.8,"hippo",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:42","9:45",,
102.9,"juniper",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:47","9:50",,
102.11,"dill",43896,3,6,"Zappa Saffron Cash","Ariel Fox Egeus Mork Sapphire Mulder","L","R","2/8/2021","TB/BW","R","9:52","9:55",,
103,"dill",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:09","9:12",,
103.1,"juniper",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:14","9:17",,
103.2,"basil",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:19","9:22",,
103.3,"black elk",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:23","9:26",,
103.4,"Rooster",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","L","9:28","9:31",,
103.5,"juan",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:33","9:36",,
103.6,"hippo",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","L","9:38","9:41",,
103.7,"baloo",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","X","X","X",,
103.8,"flute",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:43","9:46",,
103.9,"chicklet",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","R","9:48","9:52",,
103.11,"robin",43834,1,4,"Pease","Egeus Fox Ariel Mulder","R","L","2/9/2021","TB/LW","L","9:52","9:55",,
104,"black elk",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","R","10:06","10:09",,
104.1,"juan",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","L","10:12","10:15",,
104.2,"dill",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","L","10:17","10:20",,
104.3,"hippo",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","R","10:24","10:27",,
104.4,"baloo",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW",,,,,
104.5,"flute",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","R","10:29","10:32",,
104.6,"basil",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","R","10:34","10:37",,
104.7,"Rooster",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","L","10:39","10:42",,
104.8,"robin",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","L","10:45","10:47",,
104.9,"chicklet",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","R","10:50","10:53",,
104.11,"juniper",43835,1,5,"Quince","Ariel Mork Egeus Sapphire Mulder","L","R","2/10/2021","LW/BW","R","10:54","10:57",,
105,"juniper",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","9:39","9:42",,
105.1,"Rooster",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","9:43","9:46",,
105.2,"black elk",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","9:48","9:51",,
105.3,"juan",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","R","9:53","9:56",,
105.4,"hippo",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","R","9:58","10:01",,
105.5,"flute",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","10:03","10:06",,
105.6,"dill",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","10:08","10:11",,
105.7,"baloo",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW",,,,,
105.8,"basil",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","10:13","10:16",,
105.9,"robin",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","10:17","10:20",,
105.11,"chicklet",43865,2,4,"Zappa Cash","Ariel Fox Sapphire Mork","R","L","2/11/2021","HW/LW","L","10:22","10:25",,
